Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;659;;00000444;"AVELINO SERVICOS";26997,00;Faturado;"A Vista";2026-05-12T15:00:00.000Z;2026-05-12T10:14:32;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D AVELINO BEZERRA LTDA";34.804.149/0001-45;Cliente;;2026-05-11T21:41:06.000Z;2026-05-12T13:14:32.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;657;;00000443;"LOAH SERVICOS";45985,00;Faturado;"A Vista";2026-05-11T15:00:00.000Z;2026-05-11T18:39:22;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-05-11T21:06:42.000Z;2026-05-11T21:39:22.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;655;;00000442;"LOAH SERVICOS";40779,00;Faturado;"A Vista";2026-05-11T15:00:00.000Z;2026-05-11T18:38:17;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-05-11T20:39:07.000Z;2026-05-11T21:38:17.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;650;;00000439;"AVELINO SERVICOS";53400,00;Faturado;"A Vista";2026-05-08T15:00:00.000Z;2026-05-08T10:42:19;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D AVELINO BEZERRA LTDA";34.804.149/0001-45;Cliente;;2026-05-08T13:21:09.000Z;2026-05-08T13:42:19.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;649;;00000438;"65.104.517 TATIANE DE FARIA SERRAO";93,85;Faturado;"A Vista";2026-05-08T15:00:00.000Z;2026-05-08T10:35:17;"Helyanara Santos";;;TATIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"65.104.517 TATIANE DE FARIA SERRAO";65.104.517/0001-76;Cliente;;2026-05-07T21:26:05.000Z;2026-05-08T13:35:17.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;487;;00000437;"PONTUAL CONSTRUTORA E COMERCIO";428,89;Faturado;"A Vista";2026-05-07T15:00:00.000Z;2026-05-07T17:19:56;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-26T15:24:58.000Z;2026-05-07T20:19:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;647;;00000436;"COR & TOM";501,34;Faturado;"A Vista";2026-05-07T15:00:00.000Z;2026-05-07T17:00:47;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-05-07T15:33:47.000Z;2026-05-07T20:00:47.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;631;;00000435;"MONTE ALEGRE ELETRICA E CONSTRUCAO";3643,43;Faturado;7/14/21;2026-05-07T15:00:00.000Z;2026-05-07T15:04:39;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-05-04T11:43:35.000Z;2026-05-07T18:04:39.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;643;;00000434;"BRAZIMIL LTDA";135,30;Faturado;"A Vista";2026-05-06T15:00:00.000Z;2026-05-06T15:27:48;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-05-06T18:18:19.000Z;2026-05-06T18:27:48.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;636;;00000433;"PONTUAL CONSTRUTORA E COMERCIO";901,50;Faturado;"A Vista";2026-05-05T15:00:00.000Z;2026-05-05T15:10:16;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-05-04T23:53:09.000Z;2026-05-05T18:10:16.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;635;;00000432;"PONTUAL CONSTRUTORA E COMERCIO";901,50;Faturado;"A Vista";2026-05-05T15:00:00.000Z;2026-05-05T15:09:40;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-05-04T23:02:01.000Z;2026-05-05T18:09:40.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;634;;00000431;"PONTUAL CONSTRUTORA E COMERCIO";3130,20;Faturado;"A Vista";2026-05-05T15:00:00.000Z;2026-05-05T15:08:55;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-05-04T22:56:57.000Z;2026-05-05T18:08:55.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;640;;00000430;"DARA PRODUCOES";49860,00;Faturado;"A Vista";2026-05-05T15:00:00.000Z;2026-05-05T15:06:20;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2026-05-05T17:48:16.000Z;2026-05-05T18:06:20.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;625;;00000426;"65.104.517 TATIANE DE FARIA SERRAO";5297,28;Faturado;14/28;2026-04-29T15:00:00.000Z;2026-04-29T15:47:02;"Helyanara Santos";;;TATIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"65.104.517 TATIANE DE FARIA SERRAO";65.104.517/0001-76;Cliente;;2026-04-28T14:46:11.000Z;2026-04-29T18:47:02.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;615;;00000425;"DELTA CONSTRUCOES";15970,31;Faturado;"A Vista/30/45/60";2026-04-30T15:00:00.000Z;2026-04-29T15:42:59;"Helyanara Santos";"Operação Confirmada";;CARLOS;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CARLOS A. C. DA SILVA";05.660.054/0001-05;Cliente;;2026-04-25T13:28:06.000Z;2026-04-29T18:42:59.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;629;;00000424;"BRAZIMIL LTDA";175,27;Faturado;"A Vista";2026-04-29T15:00:00.000Z;2026-04-29T12:05:09;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-04-28T20:42:18.000Z;2026-04-29T15:05:09.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;619;;00000423;"MONTE ALEGRE ELETRICA E CONSTRUCAO";1130,43;Faturado;"A Vista";2026-04-28T15:00:00.000Z;2026-04-28T14:47:12;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-04-27T18:48:15.000Z;2026-04-28T17:47:12.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;621;;00000422;"BRAZIMIL LTDA";418,29;Faturado;"A Vista";2026-04-27T15:00:00.000Z;2026-04-27T17:33:39;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-04-27T20:28:56.000Z;2026-04-27T20:33:39.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;620;;00000421;"BRAZIMIL LTDA";17,99;Faturado;"A Vista";2026-04-27T15:00:00.000Z;2026-04-27T17:27:40;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-04-27T20:25:35.000Z;2026-04-27T20:27:40.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;618;;00000420;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Faturado;"A Vista";2026-04-27T15:00:00.000Z;2026-04-27T15:43:38;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-04-27T18:27:17.000Z;2026-04-27T18:43:38.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;617;;00000419;"COR & TOM";818,13;Faturado;"A Vista";2026-04-27T15:00:00.000Z;2026-04-27T12:24:00;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-04-27T14:34:05.000Z;2026-04-27T15:24:00.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;599;;00000418;"JOSE GONZAGA DOS SANTOS 32807996353";2003,50;Faturado;"A Vista";2026-04-24T15:00:00.000Z;2026-04-24T16:35:29;"Helyanara Santos";;;Edson;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"JOSE GONZAGA DOS SANTOS 32807996353";32.563.578/0001-42;Cliente;;2026-04-16T15:59:22.000Z;2026-04-24T19:35:29.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;614;;00000417;"COR & TOM";281,55;Faturado;"A Vista";2026-04-24T15:00:00.000Z;2026-04-24T15:37:17;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-04-24T15:57:43.000Z;2026-04-24T18:37:17.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;608;;00000416;"A F COMERCIAL";2556,13;Faturado;"A Vista";2026-04-24T15:00:00.000Z;2026-04-24T12:37:17;"Helyanara Santos";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-04-20T17:09:59.000Z;2026-04-24T15:37:17.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;605;;00000415;"MONTE ALEGRE ELETRICA E CONSTRUCAO";4413,94;Faturado;7/14/21;2026-04-24T15:00:00.000Z;2026-04-24T09:50:59;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-04-20T16:36:44.000Z;2026-04-24T12:50:59.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;613;;00000413;"AVELINO SERVICOS";35000,00;Faturado;"A Vista";2026-04-23T15:00:00.000Z;2026-04-23T17:06:21;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D AVELINO BEZERRA LTDA";34.804.149/0001-45;Cliente;"Pedido reprocessado ao alterar dados do cliente 23/04/2026 17:26:57 usuário: Helyanara Santos";2026-04-23T19:37:03.000Z;2026-04-23T20:27:01.000Z;;"Dodô santos";Integração;;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;604;;00000412;"J FERRAGENS & MATERIAL DE CONSTRUCAO";1234,80;Faturado;"A Vista";2026-04-22T15:00:00.000Z;2026-04-22T15:44:27;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"J. RABELO DE SOUZA";60.923.130/0001-28;"Cliente, Fornecedor";;2026-04-20T15:57:44.000Z;2026-04-30T19:47:09.000Z;;Wanderley;"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;602;;00000411;"SO ELETRICA";2314,44;Faturado;"Para 10 dias";2026-04-20T15:00:00.000Z;2026-04-20T10:19:23;"Helyanara Santos";;;NEY;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2026-04-17T19:19:54.000Z;2026-04-20T13:19:24.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;601;;00000410;"COR & TOM";776,79;Faturado;"A Vista";2026-04-17T15:00:00.000Z;2026-04-17T16:47:35;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-04-17T19:10:08.000Z;2026-04-17T19:47:35.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;597;;00000409;"PONTUAL CONSTRUTORA E COMERCIO";652,70;Faturado;"A Vista";2026-04-17T15:00:00.000Z;2026-04-17T15:32:03;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-04-16T14:50:13.000Z;2026-04-17T18:32:03.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;595;;00000408;"COR & TOM";483,06;Faturado;"A Vista";2026-04-15T15:00:00.000Z;2026-04-15T12:04:24;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-04-15T14:15:50.000Z;2026-04-15T15:04:24.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;594;;00000407;"COR & TOM";380,30;Faturado;"A Vista";2026-04-14T15:00:00.000Z;2026-04-14T13:14:33;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-04-14T15:59:55.000Z;2026-04-14T16:14:33.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;590;;00000406;"A F COMERCIAL";2064,57;Faturado;"A Vista";2026-04-14T15:00:00.000Z;2026-04-14T13:13:22;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-04-10T14:38:43.000Z;2026-04-14T16:13:22.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;593;;00000405;"BRAZIMIL LTDA";512,39;Faturado;"A Vista";2026-04-14T15:00:00.000Z;2026-04-14T10:12:35;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-04-14T13:06:51.000Z;2026-04-14T13:12:35.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;592;;00000404;"SOVEL DA AMAZONIA LTDA";445,60;Faturado;"A Vista";2026-04-14T15:00:00.000Z;2026-04-14T10:04:49;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-04-14T12:51:19.000Z;2026-04-14T13:04:49.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;564;;00000403;"A F COMERCIAL";53995,13;Faturado;"A Vista";2026-04-10T15:00:00.000Z;2026-04-10T09:50:48;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-03-30T17:45:27.000Z;2026-04-10T12:50:48.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;581;;00000402;CONSTRUFORMA;2716,98;Faturado;14/28;2026-04-09T15:00:00.000Z;2026-04-09T09:32:45;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"TARUMA SERVICOS DE LOCACAO E CONSTRUTORA LTDA";55.237.892/0002-11;Cliente;;2026-04-08T13:19:32.000Z;2026-04-09T12:32:45.000Z;;Ellen;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;573;;00000401;"65.104.517 TATIANE DE FARIA SERRAO";5643,33;Faturado;"A Vista/14/28";2026-04-08T15:00:00.000Z;2026-04-08T17:40:03;"Josimar da Silva Rodrigues Júnior";;;TATIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"65.104.517 TATIANE DE FARIA SERRAO";65.104.517/0001-76;Cliente;;2026-04-02T21:12:29.000Z;2026-04-08T20:40:03.000Z;;Ellen;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
